Index,Date,Time,Global_active_power KW,Global_reactive_power KW,Voltage V,Global_intensity A,Sub_metering_1 J,Sub_metering_2 J,Sub_metering_3 J,Apparent_power_KVA
186,21/12/2006,3:05:00,0.384,0.224,244.36,1.8,0,0,0,0.44455820766239373
187,21/12/2006,3:06:00,0.382,0.224,244.53,1.8,0,0,0,0.44283179650969057
188,21/12/2006,3:07:00,0.38,0.22,243.98,1.8,0,0,0,0.43908996800200295
189,21/12/2006,3:08:00,0.378,0.222,244.25,1.8,0,0,0,0.4383697069825879
190,21/12/2006,3:09:00,0.378,0.224,244.72,1.8,0,0,0,0.439385935
191,21/12/2006,3:10:00,0.374,0.224,244.51,1.8,0,0,0,0.43594953836424694
192,21/12/2006,3:11:00,0.372,0.22,243.67,1.8,0,0,0,0.4321851455105786
193,21/12/2006,3:12:00,0.224,0,244.06,1,0,0,0,0.224
194,21/12/2006,3:13:00,0.208,0,244.86,0.8,0,0,0,0.208
195,21/12/2006,3:14:00,0.208,0,244.99,0.8,0,0,0,0.208
196,21/12/2006,3:15:00,0.208,0,245.1,0.8,0,0,0,0.208
197,21/12/2006,3:16:00,0.208,0,245.34,0.8,0,0,0,0.208
198,21/12/2006,3:17:00,0.208,0,245.25,0.8,0,0,0,0.208
199,21/12/2006,3:18:00,0.208,0,245.31,0.8,0,0,0,0.208
200,21/12/2006,3:19:00,0.208,0,245.61,0.8,0,0,0,0.208
201,21/12/2006,3:20:00,0.206,0,244.71,0.8,0,0,0,0.206
202,21/12/2006,3:21:00,0.294,0.088,244.36,1.4,0,0,0,0.30688760157425715
203,21/12/2006,3:22:00,0.292,0.104,244.36,1.2,0,1,0,0.30996774025694995
204,21/12/2006,3:23:00,0.29,0.104,244.72,1.2,0,1,0,0.30808440401941806
205,21/12/2006,3:24:00,0.288,0.102,243.87,1.2,0,2,0,0.30552904935537634
206,21/12/2006,3:25:00,0.288,0.1,243.64,1.2,0,1,0,0.30486718419665965
207,21/12/2006,3:26:00,0.292,0.102,244.29,1.2,0,2,0,0.30930244098616483
208,21/12/2006,3:27:00,0.292,0.102,244.17,1.2,0,1,0,0.30930244098616483
209,21/12/2006,3:28:00,0.292,0.104,244.64,1.2,0,1,0,0.30996774025694995
210,21/12/2006,3:29:00,0.29,0.102,244.39,1.2,0,2,0,0.30741502891042916
211,21/12/2006,3:30:00,0.292,0.104,244.54,1.2,0,1,0,0.30996774025694995
212,21/12/2006,3:31:00,0.29,0.102,244.32,1.2,0,2,0,0.30741502891042916
213,21/12/2006,3:32:00,0.288,0.1,243.79,1.2,0,1,0,0.30486718419665965
214,21/12/2006,3:33:00,0.288,0.096,243.04,1.2,0,1,0,0.3035786553761644
215,21/12/2006,3:34:00,0.284,0.096,242.54,1.2,0,2,0,0.2997865907608277
216,21/12/2006,3:35:00,0.286,0.098,243.4,1.2,0,1,0,0.30232432915661944
217,21/12/2006,3:36:00,0.288,0.106,245.26,1.2,0,1,0,0.30688760157425715
218,21/12/2006,3:37:00,0.288,0.108,245.66,1.2,0,2,0,0.3075841348314311
219,21/12/2006,3:38:00,0.358,0.182,245.4,1.8,0,1,0,0.40160677285125557
220,21/12/2006,3:39:00,0.396,0.246,245.01,1.8,0,1,0,0.46618880295433957
221,21/12/2006,3:40:00,0.39,0.246,245.13,1.8,0,2,0,0.46110302536418046
222,21/12/2006,3:41:00,0.388,0.246,245.1,1.8,0,1,0,0.45941266852362705
223,21/12/2006,3:42:00,0.386,0.246,244.91,1.8,0,1,0,0.4577248081544194
224,21/12/2006,3:43:00,0.382,0.242,244.37,1.8,0,1,0,0.452203494
225,21/12/2006,3:44:00,0.43,0.28,243.87,2.2,0,1,0,0.5131276644266999
226,21/12/2006,3:45:00,0.382,0.222,244.15,1.8,0,0,0,0.44182349416933453
227,21/12/2006,3:46:00,0.382,0.224,244.37,1.8,0,0,0,0.44283179650969057
228,21/12/2006,3:47:00,0.384,0.23,245.47,1.8,0,0,0,0.44761143863846914
229,21/12/2006,3:48:00,0.378,0.222,244.24,1.8,0,0,0,0.4383697069825879
230,21/12/2006,3:49:00,0.378,0.226,244.87,1.8,0,0,0,0.44040890090914375
231,21/12/2006,3:50:00,0.374,0.224,244.47,1.8,0,0,0,0.43594953836424694
232,21/12/2006,3:51:00,0.324,0.152,244.53,1.4,0,0,0,0.3578826623350173
233,21/12/2006,3:52:00,0.24,0,244.5,1,0,0,0,0.24
234,21/12/2006,3:53:00,0.206,0,244.54,0.8,0,0,0,0.206
235,21/12/2006,3:54:00,0.206,0,244.2,0.8,0,0,0,0.206
236,21/12/2006,3:55:00,0.206,0,244.5,0.8,0,0,0,0.206
237,21/12/2006,3:56:00,0.208,0,244.89,0.8,0,0,0,0.208
238,21/12/2006,3:57:00,0.208,0,245.73,0.8,0,0,0,0.208
239,21/12/2006,3:58:00,0.21,0,246.05,0.8,0,0,0,0.21
240,21/12/2006,3:59:00,0.208,0,246,0.8,0,0,0,0.208
241,21/12/2006,4:00:00,0.208,0,245.35,0.8,0,0,0,0.208
242,21/12/2006,4:01:00,0.208,0,245.15,0.8,0,0,0,0.208
243,21/12/2006,4:02:00,0.208,0,244.95,0.8,0,0,0,0.208
244,21/12/2006,4:03:00,0.208,0,245.1,0.8,0,0,0,0.208
245,21/12/2006,4:04:00,0.208,0,245.18,0.8,0,0,0,0.208
246,21/12/2006,4:05:00,0.208,0,245.18,0.8,0,0,0,0.208
247,21/12/2006,4:06:00,0.21,0,245.67,0.8,0,0,0,0.21
248,21/12/2006,4:07:00,0.21,0,246.55,0.8,0,0,0,0.21
249,21/12/2006,4:08:00,0.214,0,246.63,0.8,0,0,0,0.214
250,21/12/2006,4:09:00,0.22,0,246.98,1,0,0,0,0.22
251,21/12/2006,4:10:00,0.216,0,246.19,0.8,0,0,0,0.216
252,21/12/2006,4:11:00,0.208,0,245.39,0.8,0,0,0,0.208
253,21/12/2006,4:12:00,0.208,0,245.19,0.8,0,0,0,0.208
254,21/12/2006,4:13:00,0.208,0,245.31,0.8,0,0,0,0.208
255,21/12/2006,4:14:00,0.206,0,244.25,0.8,0,0,0,0.206
256,21/12/2006,4:15:00,0.204,0,243.6,0.8,0,0,0,0.204
257,21/12/2006,4:16:00,0.206,0,243.67,0.8,0,0,0,0.206
258,21/12/2006,4:17:00,0.206,0,244.47,0.8,0,0,0,0.206
259,21/12/2006,4:18:00,0.31,0.09,244.83,1.4,0,0,0,0.32280024783137945
260,21/12/2006,4:19:00,0.318,0.118,244.85,1.4,0,0,0,0.33918726391183973
261,21/12/2006,4:20:00,0.314,0.114,244.23,1.4,0,0,0,0.3340538878684096
262,21/12/2006,4:21:00,0.31,0.11,243.52,1.4,0,0,0,0.3289376840679705
263,21/12/2006,4:22:00,0.308,0.11,243.43,1.4,0,0,0,0.3270535124410071
264,21/12/2006,4:23:00,0.312,0.112,243.77,1.4,0,0,0,0.3314935896816106
265,21/12/2006,4:24:00,0.314,0.116,244.32,1.4,0,0,0,0.33474169145775673
266,21/12/2006,4:25:00,0.364,0.16,244.09,1.8,0,0,0,0.39761287705505716
267,21/12/2006,4:26:00,0.388,0.222,244.2,1.8,0,0,0,0.4470212522912082
268,21/12/2006,4:27:00,0.412,0.23,245.54,1.8,0,0,0,0.471851672
269,21/12/2006,4:28:00,0.41,0.232,245.76,1.8,0,0,0,0.4710881021634913
270,21/12/2006,4:29:00,0.39,0.226,244.79,1.8,0,0,0,0.4507504853020128
271,21/12/2006,4:30:00,0.378,0.226,244.77,1.8,0,0,0,0.44040890090914375
272,21/12/2006,4:31:00,0.292,0.104,245.08,1.2,0,0,0,0.30996774025694995
273,21/12/2006,4:32:00,0.278,0.086,244.67,1.2,0,0,0,0.290998282
274,21/12/2006,4:33:00,0.264,0.066,244.99,1.2,0,0,0,0.2721249712907656
275,21/12/2006,4:34:00,0.206,0,244.42,0.8,0,0,0,0.206
276,21/12/2006,4:35:00,0.206,0,244.6,0.8,0,0,0,0.206
277,21/12/2006,4:36:00,0.206,0,245.14,0.8,0,0,0,0.206
278,21/12/2006,4:37:00,0.208,0,245.86,0.8,0,0,0,0.208
279,21/12/2006,4:38:00,0.21,0,245.39,0.8,0,0,0,0.21
280,21/12/2006,4:39:00,0.214,0,245.06,0.8,0,0,0,0.214
281,21/12/2006,4:40:00,0.212,0,244.1,0.8,0,0,0,0.212
282,21/12/2006,4:41:00,0.21,0,243.99,0.8,0,0,0,0.21
283,21/12/2006,4:42:00,0.212,0,245,0.8,0,0,0,0.212
284,21/12/2006,4:43:00,0.212,0,244.45,0.8,0,0,0,0.212
285,21/12/2006,4:44:00,0.212,0,244.91,0.8,0,0,0,0.212
286,21/12/2006,4:45:00,0.212,0,245,0.8,0,0,0,0.212
287,21/12/2006,4:46:00,0.208,0,245.43,0.8,0,0,0,0.208
288,21/12/2006,4:47:00,0.206,0,245.16,0.8,0,0,0,0.206
289,21/12/2006,4:48:00,0.204,0,244.84,0.8,0,0,0,0.204
290,21/12/2006,4:49:00,0.204,0,244.58,0.8,0,0,0,0.204
291,21/12/2006,4:50:00,0.204,0,244.48,0.8,0,0,0,0.204
292,21/12/2006,4:51:00,0.202,0,243.68,0.8,0,0,0,0.202
293,21/12/2006,4:52:00,0.202,0,243.03,0.8,0,0,0,0.202
294,21/12/2006,4:53:00,0.204,0,242.94,0.8,0,0,0,0.204
295,21/12/2006,4:54:00,0.21,0,243.54,0.8,0,0,0,0.21
296,21/12/2006,4:55:00,0.21,0,244.04,0.8,0,0,0,0.21
297,21/12/2006,4:56:00,0.21,0,244.27,0.8,0,0,0,0.21
298,21/12/2006,4:57:00,0.254,0,244.59,1.2,0,0,0,0.254
299,21/12/2006,4:58:00,0.322,0.114,244.08,1.4,0,0,0,0.34158454297582025
300,21/12/2006,4:59:00,0.318,0.114,244.18,1.4,0,0,0,0.33781651824622194
301,21/12/2006,5:00:00,0.314,0.11,243.4,1.4,0,0,0,0.3327100840070827
302,21/12/2006,5:01:00,0.312,0.11,243.07,1.4,0,0,0,0.33082321563034234
303,21/12/2006,5:02:00,0.308,0.116,244.49,1.4,0,0,0,0.3291200388915874
304,21/12/2006,5:03:00,0.306,0.118,245.04,1.4,0,0,0,0.3279634125935391
305,21/12/2006,5:04:00,0.304,0.116,244.59,1.4,0,0,0,0.32537977810552393
306,21/12/2006,5:05:00,0.302,0.114,244.11,1.2,0,0,0,0.32280024783137945
307,21/12/2006,5:06:00,0.3,0.112,243.64,1.2,0,0,0,0.32022492095400695
308,21/12/2006,5:07:00,0.3,0.114,244.01,1.2,0,0,0,0.320929899
309,21/12/2006,5:08:00,0.394,0.216,243.45,1.8,0,0,0,0.4493239365980851
310,21/12/2006,5:09:00,0.382,0.22,243.95,1.8,0,0,0,0.44082195952561165
311,21/12/2006,5:10:00,0.342,0.162,243.44,1.6,0,0,0,0.3784283287493155
312,21/12/2006,5:11:00,0.286,0.08,243.36,1.2,0,0,0,0.296978114
313,21/12/2006,5:12:00,0.286,0.082,243.75,1.2,0,0,0,0.29752310834622575
314,21/12/2006,5:13:00,0.284,0.08,243.64,1.2,0,0,0,0.2950525376945604
315,21/12/2006,5:14:00,0.282,0.08,243.4,1.2,0,0,0,0.29312795840724576
316,21/12/2006,5:15:00,0.282,0.084,244.3,1.2,0,0,0,0.29424479604574144
317,21/12/2006,5:16:00,0.228,0,245.45,1,0,0,0,0.228
318,21/12/2006,5:17:00,0.204,0,244.69,0.8,0,0,0,0.204
319,21/12/2006,5:18:00,0.202,0,243.54,0.8,0,0,0,0.202
320,21/12/2006,5:19:00,0.202,0,243.56,0.8,0,0,0,0.202
321,21/12/2006,5:20:00,0.2,0,243.18,0.8,0,0,0,0.2
322,21/12/2006,5:21:00,0.202,0,243.11,0.8,0,0,0,0.202
323,21/12/2006,5:22:00,0.2,0,242.93,0.8,0,0,0,0.2
324,21/12/2006,5:23:00,0.206,0,243.4,0.8,0,0,0,0.206
325,21/12/2006,5:24:00,0.21,0,244.13,0.8,0,0,0,0.21
326,21/12/2006,5:25:00,0.21,0,244.2,0.8,0,0,0,0.21
