Index,Date,Time,Voltage V,Global_intensity A
78,16/12/2006,18:41:00,235.27,9.6
79,16/12/2006,18:42:00,235.12,9.6
80,16/12/2006,18:43:00,235.8,9.2
81,16/12/2006,18:44:00,234.81,13.2
82,16/12/2006,18:45:00,234.38,17.8
83,16/12/2006,18:46:00,234.2,17.8
84,16/12/2006,18:47:00,233.98,18.0
85,16/12/2006,18:48:00,234.99,12.0
86,16/12/2006,18:49:00,234.67,10.8
87,16/12/2006,18:50:00,233.92,10.6
88,16/12/2006,18:51:00,233.51,10.0
89,16/12/2006,18:52:00,233.44,9.8
90,16/12/2006,18:53:00,233.64,10.6
91,16/12/2006,18:54:00,232.39,18.4
92,16/12/2006,18:55:00,232.25,18.2
93,16/12/2006,18:56:00,232.32,18.2
94,16/12/2006,18:57:00,232.79,17.0
95,16/12/2006,18:58:00,232.09,18.0
96,16/12/2006,18:59:00,231.96,18.2
97,16/12/2006,19:00:00,231.99,17.4
98,16/12/2006,19:01:00,232.36,15.6
99,16/12/2006,19:02:00,232.71,14.8
100,16/12/2006,19:03:00,232.01,14.8
101,16/12/2006,19:04:00,232.78,14.4
102,16/12/2006,19:05:00,233.08,14.6
103,16/12/2006,19:06:00,233.69,14.4
104,16/12/2006,19:07:00,234.44,15.4
105,16/12/2006,19:08:00,234.6,14.8
106,16/12/2006,19:09:00,235.12,14.4
107,16/12/2006,19:10:00,234.28,14.4
108,16/12/2006,19:11:00,234.19,14.4
109,16/12/2006,19:12:00,234.69,14.6
110,16/12/2006,19:13:00,234.26,14.6
111,16/12/2006,19:14:00,233.3,14.4
112,16/12/2006,19:15:00,233.43,14.4
113,16/12/2006,19:16:00,233.45,14.4
114,16/12/2006,19:17:00,233.91,14.4
115,16/12/2006,19:18:00,234.43,14.6
116,16/12/2006,19:19:00,234.34,14.4
117,16/12/2006,19:20:00,234.58,14.6
118,16/12/2006,19:21:00,234.02,14.2
119,16/12/2006,19:22:00,234.29,14.0
120,16/12/2006,19:23:00,234.36,14.2
121,16/12/2006,19:24:00,232.64,14.0
122,16/12/2006,19:25:00,232.96,14.8
123,16/12/2006,19:26:00,233.47,15.4
124,16/12/2006,19:27:00,234.98,15.2
125,16/12/2006,19:28:00,234.34,15.4
126,16/12/2006,19:29:00,233.92,15.4
127,16/12/2006,19:30:00,233.94,14.4
128,16/12/2006,19:31:00,233.72,14.4
129,16/12/2006,19:32:00,233.2,14.4
130,16/12/2006,19:33:00,233.1,14.4
131,16/12/2006,19:34:00,232.29,14.4
132,16/12/2006,19:35:00,232.45,14.0
133,16/12/2006,19:36:00,231.97,14.0
134,16/12/2006,19:37:00,232.42,14.4
135,16/12/2006,19:38:00,233.38,14.6
136,16/12/2006,19:39:00,232.69,14.6
137,16/12/2006,19:40:00,233.2,14.6
138,16/12/2006,19:41:00,233.26,14.6
139,16/12/2006,19:42:00,232.84,14.4
140,16/12/2006,19:43:00,232.39,14.4
141,16/12/2006,19:44:00,232.14,14.4
142,16/12/2006,19:45:00,231.57,14.4
143,16/12/2006,19:46:00,231.66,14.4
144,16/12/2006,19:47:00,232.22,14.4
145,16/12/2006,19:48:00,232.81,14.4
146,16/12/2006,19:49:00,233.77,14.4
147,16/12/2006,19:50:00,232.82,14.4
148,16/12/2006,19:51:00,233.22,14.4
149,16/12/2006,19:52:00,232.84,14.4
150,16/12/2006,19:53:00,232.75,13.8
151,16/12/2006,19:54:00,232.64,13.8
152,16/12/2006,19:55:00,232.2,13.8
153,16/12/2006,19:56:00,232.2,13.8
154,16/12/2006,19:57:00,232.58,13.8
155,16/12/2006,19:58:00,232.4,13.8
156,16/12/2006,19:59:00,232.66,13.8
157,16/12/2006,20:00:00,232.43,13.8
158,16/12/2006,20:01:00,233.02,13.8
159,16/12/2006,20:02:00,232.8,13.8
160,16/12/2006,20:03:00,232.79,13.8
161,16/12/2006,20:04:00,231.98,13.6
162,16/12/2006,20:05:00,232.88,14.0
163,16/12/2006,20:06:00,232.52,14.0
164,16/12/2006,20:07:00,232.87,14.0
165,16/12/2006,20:08:00,233.78,14.0
166,16/12/2006,20:09:00,233.69,14.4
167,16/12/2006,20:10:00,234.04,14.6
168,16/12/2006,20:11:00,233.93,14.6
169,16/12/2006,20:12:00,233.62,14.4
170,16/12/2006,20:13:00,233.64,14.4
171,16/12/2006,20:14:00,233.26,14.4
172,16/12/2006,20:15:00,233.9,14.4
173,16/12/2006,20:16:00,233.68,14.2
174,16/12/2006,20:17:00,232.83,14.2
175,16/12/2006,20:18:00,233.0,14.2
176,16/12/2006,20:19:00,233.08,14.2
177,16/12/2006,20:20:00,232.69,14.2
178,16/12/2006,20:21:00,232.91,14.0
179,16/12/2006,20:22:00,232.87,14.0
180,16/12/2006,20:23:00,232.42,14.0
181,16/12/2006,20:24:00,232.31,14.0
182,16/12/2006,20:25:00,232.79,13.8
183,16/12/2006,20:26:00,233.05,13.8
184,16/12/2006,20:27:00,234.57,13.8
185,16/12/2006,20:28:00,234.79,13.8
186,16/12/2006,20:29:00,234.6,13.8
187,16/12/2006,20:30:00,234.54,13.8
188,16/12/2006,20:31:00,234.6,13.8
189,16/12/2006,20:32:00,233.77,13.8
190,16/12/2006,20:33:00,233.5,13.8
191,16/12/2006,20:34:00,233.27,13.8
192,16/12/2006,20:35:00,233.37,13.8
193,16/12/2006,20:36:00,232.64,13.6
194,16/12/2006,20:37:00,231.95,13.6
195,16/12/2006,20:38:00,232.21,13.6
196,16/12/2006,20:39:00,232.5,13.6
197,16/12/2006,20:40:00,233.63,13.8
198,16/12/2006,20:41:00,234.43,13.8
199,16/12/2006,20:42:00,234.63,14.4
200,16/12/2006,20:43:00,235.05,14.2
201,16/12/2006,20:44:00,234.96,14.2
202,16/12/2006,20:45:00,235.77,14.2
203,16/12/2006,20:46:00,236.76,14.8
204,16/12/2006,20:47:00,234.59,14.6
205,16/12/2006,20:48:00,235.13,14.6
206,16/12/2006,20:49:00,235.14,14.6
207,16/12/2006,20:50:00,235.75,14.6
208,16/12/2006,20:51:00,235.69,14.6
209,16/12/2006,20:52:00,236.86,14.6
210,16/12/2006,20:53:00,236.72,14.6
211,16/12/2006,20:54:00,236.05,14.6
212,16/12/2006,20:55:00,237.54,8.4
213,16/12/2006,20:56:00,237.44,9.4
214,16/12/2006,20:57:00,237.0,14.0
215,16/12/2006,20:58:00,235.55,13.8
216,16/12/2006,20:59:00,236.51,14.0
217,16/12/2006,21:00:00,236.76,14.0
218,16/12/2006,21:01:00,237.11,13.8
219,16/12/2006,21:02:00,238.72,7.8
220,16/12/2006,21:03:00,237.66,14.0
221,16/12/2006,21:04:00,238.2,14.0
222,16/12/2006,21:05:00,237.46,14.0
223,16/12/2006,21:06:00,237.36,14.0
224,16/12/2006,21:07:00,238.13,12.0
225,16/12/2006,21:08:00,237.74,10.0
226,16/12/2006,21:09:00,237.26,14.0
227,16/12/2006,21:10:00,237.69,14.0
228,16/12/2006,21:11:00,236.44,14.0
229,16/12/2006,21:12:00,236.23,13.2
230,16/12/2006,21:13:00,237.7,8.2
231,16/12/2006,21:14:00,235.73,14.2
232,16/12/2006,21:15:00,236.51,14.4
233,16/12/2006,21:16:00,237.11,14.4
234,16/12/2006,21:17:00,237.06,14.4
235,16/12/2006,21:18:00,238.63,8.6
236,16/12/2006,21:19:00,237.58,14.4
237,16/12/2006,21:20:00,236.87,14.4
238,16/12/2006,21:21:00,236.94,14.4
239,16/12/2006,21:22:00,238.17,11.4
240,16/12/2006,21:23:00,237.42,12.4
241,16/12/2006,21:24:00,236.91,14.4
242,16/12/2006,21:25:00,236.24,14.2
243,16/12/2006,21:26:00,237.17,12.6
244,16/12/2006,21:27:00,238.59,8.4
245,16/12/2006,21:28:00,237.43,14.6
246,16/12/2006,21:29:00,237.73,14.2
247,16/12/2006,21:30:00,237.2,13.8
248,16/12/2006,21:31:00,238.41,9.0
249,16/12/2006,21:32:00,236.6,14.2
250,16/12/2006,21:33:00,236.12,14.2
251,16/12/2006,21:34:00,236.54,14.2
252,16/12/2006,21:35:00,238.48,8.6
253,16/12/2006,21:36:00,237.27,13.6
254,16/12/2006,21:37:00,237.06,14.0
255,16/12/2006,21:38:00,236.49,14.0
256,16/12/2006,21:39:00,236.28,13.8
257,16/12/2006,21:40:00,236.89,10.8
258,16/12/2006,21:41:00,236.64,11.8
259,16/12/2006,21:42:00,236.58,14.2
260,16/12/2006,21:43:00,236.83,14.2
261,16/12/2006,21:44:00,237.75,14.4
262,16/12/2006,21:45:00,239.69,8.4
263,16/12/2006,21:46:00,238.95,13.8
264,16/12/2006,21:47:00,236.46,14.8
265,16/12/2006,21:48:00,235.98,14.6
266,16/12/2006,21:49:00,235.85,14.6
267,16/12/2006,21:50:00,238.19,7.6
268,16/12/2006,21:51:00,236.28,14.8
269,16/12/2006,21:52:00,236.4,14.6
270,16/12/2006,21:53:00,236.46,14.6
271,16/12/2006,21:54:00,236.28,14.6
272,16/12/2006,21:55:00,237.33,10.6
273,16/12/2006,21:56:00,237.09,12.8
274,16/12/2006,21:57:00,236.39,14.6
275,16/12/2006,21:58:00,236.75,14.6
276,16/12/2006,21:59:00,235.73,14.6
277,16/12/2006,22:00:00,236.03,14.6
278,16/12/2006,22:01:00,237.68,8.2
279,16/12/2006,22:02:00,235.99,13.6
280,16/12/2006,22:03:00,236.26,14.2
281,16/12/2006,22:04:00,236.03,14.2
282,16/12/2006,22:05:00,235.7,14.2
283,16/12/2006,22:06:00,236.08,13.4
284,16/12/2006,22:07:00,237.31,7.4
285,16/12/2006,22:08:00,236.14,14.2
286,16/12/2006,22:09:00,236.61,14.2
287,16/12/2006,22:10:00,236.93,14.2
288,16/12/2006,22:11:00,237.97,12.4
289,16/12/2006,22:12:00,238.02,10.0
290,16/12/2006,22:13:00,236.06,14.2
291,16/12/2006,22:14:00,234.45,14.0
292,16/12/2006,22:15:00,235.31,12.0
293,16/12/2006,22:16:00,237.1,9.8
294,16/12/2006,22:17:00,238.68,5.6
295,16/12/2006,22:18:00,238.76,7.8
296,16/12/2006,22:19:00,238.59,9.8
297,16/12/2006,22:20:00,238.87,10.0
298,16/12/2006,22:21:00,238.97,9.2
299,16/12/2006,22:22:00,239.93,4.6
300,16/12/2006,22:23:00,239.05,10.0
301,16/12/2006,22:24:00,238.46,10.0
302,16/12/2006,22:25:00,239.68,10.0
303,16/12/2006,22:26:00,240.72,7.6
304,16/12/2006,22:27:00,240.87,7.2
305,16/12/2006,22:28:00,239.71,10.0
306,16/12/2006,22:29:00,239.89,10.0
307,16/12/2006,22:30:00,239.48,10.0
308,16/12/2006,22:31:00,241.64,1.6
309,16/12/2006,22:32:00,240.07,9.6
310,16/12/2006,22:33:00,239.77,10.0
311,16/12/2006,22:34:00,240.05,9.6
312,16/12/2006,22:35:00,239.75,8.6
313,16/12/2006,22:36:00,240.58,2.4
314,16/12/2006,22:37:00,239.2,9.6
315,16/12/2006,22:38:00,238.84,9.6
316,16/12/2006,22:39:00,238.39,9.6
317,16/12/2006,22:40:00,238.39,9.6
318,16/12/2006,22:41:00,241.06,2.8
319,16/12/2006,22:42:00,240.89,7.8
320,16/12/2006,22:43:00,239.46,9.6
321,16/12/2006,22:44:00,239.27,9.6
322,16/12/2006,22:45:00,239.57,9.6
323,16/12/2006,22:46:00,239.99,8.4
324,16/12/2006,22:47:00,242.04,1.2
325,16/12/2006,22:48:00,239.89,9.8
326,16/12/2006,22:49:00,239.91,10.0
327,16/12/2006,22:50:00,240.02,10.0
328,16/12/2006,22:51:00,239.97,10.0
329,16/12/2006,22:52:00,241.27,4.4
330,16/12/2006,22:53:00,238.64,7.4
331,16/12/2006,22:54:00,237.47,10.4
332,16/12/2006,22:55:00,238.05,10.4
333,16/12/2006,22:56:00,239.03,10.4
334,16/12/2006,22:57:00,240.28,8.6
335,16/12/2006,22:58:00,241.36,4.0
336,16/12/2006,22:59:00,239.42,10.2
337,16/12/2006,23:00:00,238.9,10.0
338,16/12/2006,23:01:00,239.13,10.0
339,16/12/2006,23:02:00,239.37,9.4
340,16/12/2006,23:03:00,241.58,1.6
341,16/12/2006,23:04:00,240.11,9.2
342,16/12/2006,23:05:00,238.73,10.0
343,16/12/2006,23:06:00,239.52,10.0
344,16/12/2006,23:07:00,239.74,9.6
345,16/12/2006,23:08:00,240.96,6.8
346,16/12/2006,23:09:00,241.64,5.2
347,16/12/2006,23:10:00,240.05,9.6
348,16/12/2006,23:11:00,240.07,9.6
349,16/12/2006,23:12:00,239.99,9.6
350,16/12/2006,23:13:00,239.74,9.6
351,16/12/2006,23:14:00,241.17,6.0
352,16/12/2006,23:15:00,242.39,2.4
353,16/12/2006,23:16:00,240.41,9.6
354,16/12/2006,23:17:00,240.5,9.6
355,16/12/2006,23:18:00,240.55,9.6
356,16/12/2006,23:19:00,240.97,8.4
357,16/12/2006,23:20:00,241.58,6.6
358,16/12/2006,23:21:00,240.21,9.6
359,16/12/2006,23:22:00,239.98,9.6
360,16/12/2006,23:23:00,240.65,8.0
361,16/12/2006,23:24:00,241.68,6.6
362,16/12/2006,23:25:00,240.7,9.6
363,16/12/2006,23:26:00,240.7,9.8
364,16/12/2006,23:27:00,240.11,10.2
365,16/12/2006,23:28:00,241.71,2.0
366,16/12/2006,23:29:00,240.13,10.0
367,16/12/2006,23:30:00,240.24,10.4
368,16/12/2006,23:31:00,240.53,10.4
369,16/12/2006,23:32:00,241.36,7.6
370,16/12/2006,23:33:00,241.02,7.6
371,16/12/2006,23:34:00,240.06,10.4
372,16/12/2006,23:35:00,240.09,10.4
373,16/12/2006,23:36:00,239.49,10.4
374,16/12/2006,23:37:00,242.16,4.8
375,16/12/2006,23:38:00,240.95,9.8
376,16/12/2006,23:39:00,241.74,10.4
377,16/12/2006,23:40:00,241.18,9.8
378,16/12/2006,23:41:00,243.73,2.4
379,16/12/2006,23:42:00,241.48,9.8
380,16/12/2006,23:43:00,241.13,9.6
381,16/12/2006,23:44:00,240.96,9.6
382,16/12/2006,23:45:00,242.94,2.4
383,16/12/2006,23:46:00,240.74,11.0
384,16/12/2006,23:47:00,241.23,10.4
385,16/12/2006,23:48:00,241.79,10.8
386,16/12/2006,23:49:00,241.83,5.4
387,16/12/2006,23:50:00,238.71,16.6
388,16/12/2006,23:51:00,237.99,17.6
389,16/12/2006,23:52:00,238.89,14.8
390,16/12/2006,23:53:00,240.26,9.2
391,16/12/2006,23:54:00,240.88,2.4
392,16/12/2006,23:55:00,240.69,6.8
393,16/12/2006,23:56:00,239.43,11.4
394,16/12/2006,23:57:00,239.81,11.4
395,16/12/2006,23:58:00,241.27,11.4
396,16/12/2006,23:59:00,241.63,11.0
397,17/12/2006,00:00:00,242.73,4.4
398,17/12/2006,00:01:00,242.2,7.4
399,17/12/2006,00:02:00,240.14,12.6
400,17/12/2006,00:03:00,239.97,12.4
401,17/12/2006,00:04:00,240.39,11.8
402,17/12/2006,00:05:00,240.59,11.8
403,17/12/2006,00:06:00,241.14,11.8
404,17/12/2006,00:07:00,241.62,10.8
405,17/12/2006,00:08:00,243.75,3.0
406,17/12/2006,00:09:00,242.09,4.8
407,17/12/2006,00:10:00,239.45,10.8
408,17/12/2006,00:11:00,239.44,10.8
409,17/12/2006,00:12:00,238.71,10.8
410,17/12/2006,00:13:00,236.95,10.6
411,17/12/2006,00:14:00,237.55,10.4
412,17/12/2006,00:15:00,238.48,8.0
413,17/12/2006,00:16:00,239.79,1.8
414,17/12/2006,00:17:00,239.47,4.6
415,17/12/2006,00:18:00,238.51,10.2
416,17/12/2006,00:19:00,239.03,10.0
417,17/12/2006,00:20:00,238.37,9.8
418,17/12/2006,00:21:00,238.38,9.6
419,17/12/2006,00:22:00,240.56,1.2
420,17/12/2006,00:23:00,239.84,4.6
421,17/12/2006,00:24:00,239.11,9.6
422,17/12/2006,00:25:00,239.99,9.6
423,17/12/2006,00:26:00,240.64,9.8
424,17/12/2006,00:27:00,239.45,9.6
425,17/12/2006,00:28:00,241.4,9.8
426,17/12/2006,00:29:00,243.68,4.0
427,17/12/2006,00:30:00,244.03,1.2
428,17/12/2006,00:31:00,242.07,8.8
429,17/12/2006,00:32:00,241.86,9.8
430,17/12/2006,00:33:00,241.7,9.8
431,17/12/2006,00:34:00,240.0,10.0
432,17/12/2006,00:35:00,242.0,5.6
433,17/12/2006,00:36:00,242.58,1.6
434,17/12/2006,00:37:00,242.3,7.4
435,17/12/2006,00:38:00,241.86,10.2
436,17/12/2006,00:39:00,240.76,10.2
437,17/12/2006,00:40:00,241.52,10.2
438,17/12/2006,00:41:00,241.88,9.0
439,17/12/2006,00:42:00,243.65,1.6
440,17/12/2006,00:43:00,242.62,5.2
441,17/12/2006,00:44:00,241.43,10.2
442,17/12/2006,00:45:00,241.18,10.2
443,17/12/2006,00:46:00,240.82,10.0
444,17/12/2006,00:47:00,240.78,10.0
445,17/12/2006,00:48:00,242.94,5.6
446,17/12/2006,00:49:00,243.84,1.2
447,17/12/2006,00:50:00,243.11,7.2
448,17/12/2006,00:51:00,241.98,10.0
449,17/12/2006,00:52:00,242.01,10.0
450,17/12/2006,00:53:00,241.38,10.0
451,17/12/2006,00:54:00,240.91,9.2
452,17/12/2006,00:55:00,242.13,1.4
453,17/12/2006,00:56:00,241.5,5.6
454,17/12/2006,00:57:00,240.45,10.0
455,17/12/2006,00:58:00,240.35,10.0
456,17/12/2006,00:59:00,240.65,10.0
457,17/12/2006,01:00:00,242.35,5.4
458,17/12/2006,01:01:00,243.4,1.8
459,17/12/2006,01:02:00,240.69,11.4
460,17/12/2006,01:03:00,239.13,15.6
461,17/12/2006,01:04:00,238.08,19.6
462,17/12/2006,01:05:00,237.38,22.4
463,17/12/2006,01:06:00,241.35,10.4
464,17/12/2006,01:07:00,240.95,13.6
465,17/12/2006,01:08:00,239.61,19.6
466,17/12/2006,01:09:00,239.49,21.8
467,17/12/2006,01:10:00,239.65,20.2
468,17/12/2006,01:11:00,240.39,16.0
469,17/12/2006,01:12:00,240.31,14.4
470,17/12/2006,01:13:00,238.15,22.0
471,17/12/2006,01:14:00,237.91,22.0
472,17/12/2006,01:15:00,237.44,22.0
473,17/12/2006,01:16:00,238.52,16.6
474,17/12/2006,01:17:00,239.55,11.8
475,17/12/2006,01:18:00,238.27,16.6
476,17/12/2006,01:19:00,237.37,19.4
477,17/12/2006,01:20:00,237.17,19.4
478,17/12/2006,01:21:00,237.92,19.4
479,17/12/2006,01:22:00,239.82,14.6
480,17/12/2006,01:23:00,241.18,7.6
481,17/12/2006,01:24:00,239.84,15.0
482,17/12/2006,01:25:00,239.04,18.8
483,17/12/2006,01:26:00,240.29,14.8
484,17/12/2006,01:27:00,239.19,16.6
485,17/12/2006,01:28:00,240.8,10.0
486,17/12/2006,01:29:00,241.61,9.0
487,17/12/2006,01:30:00,240.11,15.2
488,17/12/2006,01:31:00,239.35,18.4
489,17/12/2006,01:32:00,240.08,18.6
490,17/12/2006,01:33:00,242.07,10.0
491,17/12/2006,01:34:00,241.54,9.8
492,17/12/2006,01:35:00,239.84,16.8
493,17/12/2006,01:36:00,240.36,15.6
494,17/12/2006,01:37:00,239.79,16.6
495,17/12/2006,01:38:00,239.55,15.8
496,17/12/2006,01:39:00,242.21,7.2
497,17/12/2006,01:40:00,241.92,14.6
498,17/12/2006,01:41:00,240.42,18.6
499,17/12/2006,01:42:00,241.78,15.8
500,17/12/2006,01:43:00,243.31,11.2
501,17/12/2006,01:44:00,242.92,10.4
502,17/12/2006,01:45:00,241.8,11.6
503,17/12/2006,01:46:00,240.29,17.8
504,17/12/2006,01:47:00,240.61,17.6
505,17/12/2006,01:48:00,242.14,15.0
506,17/12/2006,01:49:00,243.88,2.6
507,17/12/2006,01:50:00,241.49,10.8
508,17/12/2006,01:51:00,240.34,16.2
509,17/12/2006,01:52:00,239.59,19.2
510,17/12/2006,01:53:00,240.38,13.8
511,17/12/2006,01:54:00,242.43,4.2
512,17/12/2006,01:55:00,243.55,2.6
513,17/12/2006,01:56:00,242.33,9.0
514,17/12/2006,01:57:00,241.86,10.8
515,17/12/2006,01:58:00,242.14,10.6
516,17/12/2006,01:59:00,241.97,10.6
517,17/12/2006,02:00:00,242.14,7.0
518,17/12/2006,02:01:00,244.33,1.6
519,17/12/2006,02:02:00,245.86,6.6
520,17/12/2006,02:03:00,244.84,10.0
521,17/12/2006,02:04:00,244.83,9.8
522,17/12/2006,02:05:00,245.8,8.4
523,17/12/2006,02:06:00,247.65,1.2
524,17/12/2006,02:07:00,247.49,3.8
525,17/12/2006,02:08:00,244.73,9.8
526,17/12/2006,02:09:00,244.9,10.0
527,17/12/2006,02:10:00,244.77,9.8
528,17/12/2006,02:11:00,247.47,4.4
529,17/12/2006,02:12:00,248.48,1.4
530,17/12/2006,02:13:00,247.01,9.0
531,17/12/2006,02:14:00,246.12,10.2
532,17/12/2006,02:15:00,246.32,9.4
533,17/12/2006,02:16:00,248.01,1.4
534,17/12/2006,02:17:00,248.2,1.2
535,17/12/2006,02:18:00,245.61,10.0
536,17/12/2006,02:19:00,245.29,10.2
537,17/12/2006,02:20:00,243.75,10.2
538,17/12/2006,02:21:00,246.17,1.8
539,17/12/2006,02:22:00,246.94,3.2
540,17/12/2006,02:23:00,245.35,10.2
541,17/12/2006,02:24:00,244.97,10.0
542,17/12/2006,02:25:00,244.97,10.0
543,17/12/2006,02:26:00,246.17,5.0
544,17/12/2006,02:27:00,247.3,1.4
545,17/12/2006,02:28:00,244.96,10.0
546,17/12/2006,02:29:00,244.2,9.8
547,17/12/2006,02:30:00,243.93,10.0
548,17/12/2006,02:31:00,244.35,8.8
549,17/12/2006,02:32:00,246.64,1.2
550,17/12/2006,02:33:00,246.7,3.6
551,17/12/2006,02:34:00,244.7,9.6
552,17/12/2006,02:35:00,245.05,9.6
553,17/12/2006,02:36:00,246.52,9.0
554,17/12/2006,02:37:00,248.94,0.8
555,17/12/2006,02:38:00,247.33,5.8
556,17/12/2006,02:39:00,245.39,9.6
557,17/12/2006,02:40:00,245.71,9.6
558,17/12/2006,02:41:00,246.1,8.4
559,17/12/2006,02:42:00,249.37,1.0
560,17/12/2006,02:43:00,249.07,4.4
561,17/12/2006,02:44:00,247.31,9.6
562,17/12/2006,02:45:00,247.26,9.6
563,17/12/2006,02:46:00,245.95,7.8
564,17/12/2006,02:47:00,246.16,1.0
565,17/12/2006,02:48:00,244.51,7.8
566,17/12/2006,02:49:00,243.91,9.6
567,17/12/2006,02:50:00,243.68,9.4
568,17/12/2006,02:51:00,244.57,4.6
569,17/12/2006,02:52:00,245.98,0.8
570,17/12/2006,02:53:00,244.32,9.6
571,17/12/2006,02:54:00,244.51,9.8
572,17/12/2006,02:55:00,244.84,10.0
573,17/12/2006,02:56:00,247.15,3.8
574,17/12/2006,02:57:00,246.59,1.8
575,17/12/2006,02:58:00,244.52,8.4
576,17/12/2006,02:59:00,243.43,10.4
577,17/12/2006,03:00:00,244.06,10.4
578,17/12/2006,03:01:00,245.05,9.8
579,17/12/2006,03:02:00,247.12,2.6
580,17/12/2006,03:03:00,246.86,7.0
581,17/12/2006,03:04:00,245.41,11.2
582,17/12/2006,03:05:00,245.27,11.2
583,17/12/2006,03:06:00,245.79,9.0
584,17/12/2006,03:07:00,247.11,2.0
585,17/12/2006,03:08:00,244.7,5.0
586,17/12/2006,03:09:00,243.24,9.4
587,17/12/2006,03:10:00,243.46,9.6
588,17/12/2006,03:11:00,243.57,9.4
589,17/12/2006,03:12:00,246.19,2.0
590,17/12/2006,03:13:00,247.17,0.8
591,17/12/2006,03:14:00,245.69,8.8
592,17/12/2006,03:15:00,245.08,9.6
593,17/12/2006,03:16:00,243.7,9.6
594,17/12/2006,03:17:00,243.92,9.2
595,17/12/2006,03:18:00,245.54,1.0
596,17/12/2006,03:19:00,244.88,3.2
597,17/12/2006,03:20:00,243.27,9.6
598,17/12/2006,03:21:00,242.65,9.4
599,17/12/2006,03:22:00,243.29,9.6
600,17/12/2006,03:23:00,243.73,7.4
601,17/12/2006,03:24:00,245.29,1.0
602,17/12/2006,03:25:00,245.38,5.2
603,17/12/2006,03:26:00,243.84,9.6
604,17/12/2006,03:27:00,242.8,9.4
605,17/12/2006,03:28:00,242.52,9.6
606,17/12/2006,03:29:00,244.9,1.4
